fold,split,metric,iteration,value
2,validation,MultiClass,285,0.7671090783491197
2,validation,MultiClass,286,0.7668274664968436
2,validation,MultiClass,287,0.7670882984995478
2,validation,MultiClass,288,0.7665694034919366
2,validation,MultiClass,289,0.7664757614300032
2,validation,MultiClass,290,0.7665525309075223
2,validation,MultiClass,291,0.7660129274730785
2,validation,MultiClass,292,0.7655087663805851
2,validation,MultiClass,293,0.7653198659717906
2,validation,MultiClass,294,0.7649015982353836
2,validation,MultiClass,295,0.764832200717823
2,validation,MultiClass,296,0.7643521283542887
2,validation,MultiClass,297,0.7635682546590923
2,validation,MultiClass,298,0.7636955960872019
2,validation,MultiClass,299,0.7640719056816999
2,validation,MultiClass,300,0.7638602627812308
2,validation,MultiClass,301,0.7639406133135641
2,validation,MultiClass,302,0.7641426932907216
2,validation,MultiClass,303,0.7646451997516993
2,validation,MultiClass,304,0.7646047077925621
2,validation,MultiClass,305,0.7649194270131173
2,validation,MultiClass,306,0.764740875772001
2,validation,MultiClass,307,0.7647081652913451
2,validation,MultiClass,308,0.7649430515139696
2,validation,MultiClass,309,0.7655140245554223
2,validation,MultiClass,310,0.7654990546369912
2,validation,MultiClass,311,0.7654991529648215
2,validation,MultiClass,312,0.7652548126646131
2,validation,MultiClass,313,0.7653797427127693
2,validation,MultiClass,314,0.7652618844336451
2,validation,MultiClass,315,0.7651285987808193
2,validation,MultiClass,316,0.7650157682294307
2,validation,MultiClass,317,0.7652918562308046
2,validation,MultiClass,318,0.7650839408719691
2,validation,MultiClass,319,0.7657701370419778
2,validation,MultiClass,320,0.7660474373121596
2,validation,MultiClass,321,0.766324440493594
2,validation,MultiClass,322,0.7661332133428458
2,validation,MultiClass,323,0.7655910946903395
2,validation,MultiClass,324,0.7651941013135449
2,validation,MultiClass,325,0.7646775993695293
2,validation,MultiClass,326,0.764782915940537
2,validation,MultiClass,327,0.7645485577937742
2,validation,MultiClass,328,0.7650129300965546
2,validation,MultiClass,329,0.7651632549692781
2,validation,MultiClass,330,0.7651209121888937
2,validation,MultiClass,331,0.764809908330399
2,validation,MultiClass,332,0.764048408403567
2,validation,MultiClass,333,0.7642212416820585
2,validation,MultiClass,334,0.7643030969460105
2,validation,MultiClass,335,0.7641314255737085
2,validation,MultiClass,336,0.7641770283507604
2,validation,MultiClass,337,0.764100934030924
2,validation,MultiClass,338,0.764532169472051
2,validation,MultiClass,339,0.7642295191478167
2,validation,MultiClass,340,0.7641484068462407
2,validation,MultiClass,341,0.764091494786839
2,validation,MultiClass,342,0.7639734584096012
2,validation,MultiClass,343,0.7634083358903312
2,validation,MultiClass,344,0.7633030212831076
2,validation,MultiClass,345,0.7636930643422906
2,validation,MultiClass,346,0.7636768271391238
2,validation,MultiClass,347,0.7634876857789779
2,validation,MultiClass,348,0.7638037750119965
2,validation,MultiClass,349,0.7639646581382169
2,validation,MultiClass,350,0.7649386113919872
2,validation,MultiClass,351,0.7654933648202207
2,validation,MultiClass,352,0.7651370412923243
2,validation,MultiClass,353,0.7655659440422836
2,validation,MultiClass,354,0.7657550662859653
2,validation,MultiClass,355,0.7658160874613812
2,validation,MultiClass,356,0.7662177687521312
2,validation,MultiClass,357,0.766007494970205
2,validation,MultiClass,358,0.7664156733957789
2,validation,MultiClass,359,0.766263419807004
2,validation,MultiClass,360,0.7662170818835851
2,validation,MultiClass,361,0.7661238309948557
2,validation,MultiClass,362,0.7665353969485018
2,validation,MultiClass,363,0.7664991868112488
2,validation,MultiClass,364,0.7664130100040337
2,validation,MultiClass,365,0.766097168501341
2,validation,MultiClass,366,0.7666520588826502
2,validation,MultiClass,367,0.7665513602984478
2,validation,MultiClass,368,0.7668975098578629
2,validation,MultiClass,369,0.7673470163487782
2,validation,MultiClass,370,0.7671945558965627
2,validation,MultiClass,371,0.7674031208104274
2,validation,MultiClass,372,0.766825126510507
2,validation,MultiClass,373,0.7665931625157179
2,validation,MultiClass,374,0.7666768070729795
2,validation,MultiClass,375,0.7664795990762768
2,validation,MultiClass,376,0.7666636582178703
2,validation,MultiClass,377,0.7670988338630688
2,validation,MultiClass,378,0.7664317326776255
2,validation,MultiClass,379,0.7664326119242674
2,validation,MultiClass,380,0.7659065409693421
2,validation,MultiClass,381,0.7659398110730004
2,validation,MultiClass,382,0.7663121369474853
2,validation,MultiClass,383,0.7657759330479348
2,validation,MultiClass,384,0.7655607533721617
2,validation,MultiClass,385,0.7654910546027086
2,validation,MultiClass,386,0.7655242162764342
2,validation,MultiClass,387,0.7656542459653567
2,validation,MultiClass,388,0.7654844462380783
2,validation,MultiClass,389,0.7660330832928602
2,validation,MultiClass,390,0.7655455367156215
2,validation,MultiClass,391,0.7653941348649429
2,validation,MultiClass,392,0.7661919052995892
2,validation,MultiClass,393,0.7663867982271229
2,validation,MultiClass,394,0.7662111823953329
2,validation,MultiClass,395,0.7656787169524832
2,validation,MultiClass,396,0.7660225686038801
2,validation,MultiClass,397,0.7661422982312547
2,validation,MultiClass,398,0.7662113897031247
2,validation,MultiClass,399,0.7660038158697
2,validation,MultiClass,400,0.7663606469677512
2,validation,MultiClass,401,0.766962294718858
2,validation,MultiClass,402,0.7662452140379559
2,validation,MultiClass,403,0.7665590673011589
2,validation,MultiClass,404,0.766606287941262
2,validation,MultiClass,405,0.7666477333479179
2,validation,MultiClass,406,0.7665237710228924
2,validation,MultiClass,407,0.7664732995200871
2,validation,MultiClass,408,0.7663151798279206
2,validation,MultiClass,409,0.7663948156542298
2,validation,MultiClass,410,0.7667421326298185
2,validation,MultiClass,411,0.7665075633295929
2,validation,MultiClass,412,0.7669175252500887
2,validation,MultiClass,413,0.7670035159138188
2,validation,MultiClass,414,0.7671021930983486
2,validation,MultiClass,415,0.7670016751388173
2,validation,MultiClass,416,0.7670231327688112
2,validation,MultiClass,417,0.7669916404071702
2,validation,MultiClass,418,0.766826413806081
2,validation,MultiClass,419,0.767475970769193
2,validation,MultiClass,420,0.7671811163071073
2,validation,MultiClass,421,0.767779803691089
2,validation,MultiClass,422,0.7679257609389979
2,validation,MultiClass,423,0.7678235107131868
2,validation,MultiClass,424,0.7685519274744818
2,validation,MultiClass,425,0.7685786466145975
2,validation,MultiClass,426,0.7685384520978195
2,validation,MultiClass,427,0.7683454684566093
2,validation,MultiClass,428,0.7678306118154962
2,validation,MultiClass,429,0.7680414966242607
2,validation,MultiClass,430,0.7683069989014685
2,validation,MultiClass,431,0.7679625189212006
2,validation,MultiClass,432,0.7676147946257045
2,validation,MultiClass,433,0.7676225873083982
2,validation,MultiClass,434,0.7673036142075058
2,validation,MultiClass,435,0.7673714229795386
2,validation,MultiClass,436,0.7675601798274698
2,validation,MultiClass,437,0.7677788787876575
2,validation,MultiClass,438,0.7683356857436163
2,validation,MultiClass,439,0.7685251572523245
2,validation,MultiClass,440,0.7695397555447874
2,validation,MultiClass,441,0.769070842083564
2,validation,MultiClass,442,0.7692438194498994
2,validation,MultiClass,443,0.769239279699074
2,validation,MultiClass,444,0.7694908391328721
2,validation,MultiClass,445,0.7698890208235182
2,validation,MultiClass,446,0.7701332037015604
2,validation,MultiClass,447,0.7705644476149006
2,validation,MultiClass,448,0.7706676790226167
2,validation,MultiClass,449,0.7711200499431325
2,validation,MultiClass,450,0.7713715416669082
2,validation,MultiClass,451,0.7715074303071865
2,validation,MultiClass,452,0.7715539597360547
2,validation,MultiClass,453,0.7715855881228308
2,validation,MultiClass,454,0.7713706089502483
2,validation,MultiClass,455,0.771239857800952
2,validation,MultiClass,456,0.7717582525554179
2,validation,MultiClass,457,0.7715304455184815
2,validation,MultiClass,458,0.7718959977812205
2,validation,MultiClass,459,0.7720591982718694
2,validation,MultiClass,460,0.7718792761639552
2,validation,MultiClass,461,0.7718638873659759
2,validation,MultiClass,462,0.7721094400640296
2,validation,MultiClass,463,0.7718488428827247
2,validation,MultiClass,464,0.7717959763809885
2,validation,MultiClass,465,0.7724306640826905
2,validation,MultiClass,466,0.7728779995256974
2,validation,MultiClass,467,0.773026740644482
2,validation,MultiClass,468,0.7729419787820854
