fold,split,metric,iteration,value
2,validation,MultiClass,151,0.9256356904194764
2,validation,MultiClass,152,0.9257762003028939
2,validation,MultiClass,153,0.9246780804786878
2,validation,MultiClass,154,0.9238643060785107
2,validation,MultiClass,155,0.9233635984531845
2,validation,MultiClass,156,0.9225573143939753
2,validation,MultiClass,157,0.9219601564281433
2,validation,MultiClass,158,0.9222571428445828
2,validation,MultiClass,159,0.9216907909084068
2,validation,MultiClass,160,0.9206417903410903
2,validation,MultiClass,161,0.9204054895910518
2,validation,MultiClass,162,0.9198357141855285
2,validation,MultiClass,163,0.9198703449173794
2,validation,MultiClass,164,0.9191928395257691
2,validation,MultiClass,165,0.9185232216344112
2,validation,MultiClass,166,0.9179773848250764
2,validation,MultiClass,167,0.9177465429903834
2,validation,MultiClass,168,0.9175295762171052
2,validation,MultiClass,169,0.9170811652688983
2,validation,MultiClass,170,0.9165050566438873
2,validation,MultiClass,171,0.9156771560584058
2,validation,MultiClass,172,0.915080639816519
2,validation,MultiClass,173,0.9149881007482698
2,validation,MultiClass,174,0.91484592122162
2,validation,MultiClass,175,0.9142493317404612
2,validation,MultiClass,176,0.9126057587929991
2,validation,MultiClass,177,0.9124009097336842
2,validation,MultiClass,178,0.9108874346167671
2,validation,MultiClass,179,0.9098926317113719
2,validation,MultiClass,180,0.9091938688116534
2,validation,MultiClass,181,0.9087903264015895
2,validation,MultiClass,182,0.9089008221744944
2,validation,MultiClass,183,0.9089063919399408
2,validation,MultiClass,184,0.9085512291051545
2,validation,MultiClass,185,0.9079152121190277
2,validation,MultiClass,186,0.9080564249696486
2,validation,MultiClass,187,0.9079159864686329
2,validation,MultiClass,188,0.9072267326827973
2,validation,MultiClass,189,0.9070040195011678
2,validation,MultiClass,190,0.9059439007484847
2,validation,MultiClass,191,0.905183406385104
2,validation,MultiClass,192,0.9043273360616837
2,validation,MultiClass,193,0.904065007994607
2,validation,MultiClass,194,0.9035426054689696
2,validation,MultiClass,195,0.9033082842650805
2,validation,MultiClass,196,0.9029166084009864
2,validation,MultiClass,197,0.9025436145955207
2,validation,MultiClass,198,0.9025569154091895
2,validation,MultiClass,199,0.9022845260352336
2,validation,MultiClass,200,0.9018907373897913
2,validation,MultiClass,201,0.9013883686943643
2,validation,MultiClass,202,0.9015284610337572
2,validation,MultiClass,203,0.901367325185674
2,validation,MultiClass,204,0.9004720509031344
2,validation,MultiClass,205,0.9003429873491009
2,validation,MultiClass,206,0.9001513713344175
2,validation,MultiClass,207,0.8996458062634084
2,validation,MultiClass,208,0.8999427336809767
2,validation,MultiClass,209,0.8996472721925519
2,validation,MultiClass,210,0.8996397005172413
2,validation,MultiClass,211,0.8993638393715907
2,validation,MultiClass,212,0.8985024983930369
2,validation,MultiClass,213,0.8983929945616066
2,validation,MultiClass,214,0.897939110106515
2,validation,MultiClass,215,0.8980289035464376
2,validation,MultiClass,216,0.8982777192414394
2,validation,MultiClass,217,0.8975429473209543
2,validation,MultiClass,218,0.8969284490764634
2,validation,MultiClass,219,0.896708672483934
2,validation,MultiClass,220,0.8966737720085236
2,validation,MultiClass,221,0.89662563396758
2,validation,MultiClass,222,0.8964737515688417
2,validation,MultiClass,223,0.8961909944500491
2,validation,MultiClass,224,0.896005107041758
2,validation,MultiClass,225,0.895370546730764
2,validation,MultiClass,226,0.8953871258321019
2,validation,MultiClass,227,0.8951551451663134
2,validation,MultiClass,228,0.8949513891921074
2,validation,MultiClass,229,0.8943691760606615
2,validation,MultiClass,230,0.8939392092950275
2,validation,MultiClass,231,0.8942207358529596
2,validation,MultiClass,232,0.8944490560529306
2,validation,MultiClass,233,0.8945623846922746
2,validation,MultiClass,234,0.8942679527585823
2,validation,MultiClass,235,0.8933494931084621
2,validation,MultiClass,236,0.8930967509582902
2,validation,MultiClass,237,0.8932712944869801
2,validation,MultiClass,238,0.8929038577931533
2,validation,MultiClass,239,0.8925659734248116
2,validation,MultiClass,240,0.8921322573306437
2,validation,MultiClass,241,0.891984747506834
2,validation,MultiClass,242,0.8918898701199094
2,validation,MultiClass,243,0.8923275884856716
2,validation,MultiClass,244,0.8925118495897991
2,validation,MultiClass,245,0.892446280699284
2,validation,MultiClass,246,0.8920713526566614
2,validation,MultiClass,247,0.8915097250306179
2,validation,MultiClass,248,0.8910333615503822
2,validation,MultiClass,249,0.8909456319404959
2,validation,MultiClass,250,0.8904200273320296
2,validation,MultiClass,251,0.8903965718069807
2,validation,MultiClass,252,0.8904914294558323
2,validation,MultiClass,253,0.8908627467798352
2,validation,MultiClass,254,0.8903958475536012
2,validation,MultiClass,255,0.8907161880289568
2,validation,MultiClass,256,0.890481672379269
2,validation,MultiClass,257,0.8906470402243221
2,validation,MultiClass,258,0.8901441432705727
2,validation,MultiClass,259,0.8894065629886381
2,validation,MultiClass,260,0.889049420410294
2,validation,MultiClass,261,0.8889291089149335
2,validation,MultiClass,262,0.8882562204166987
2,validation,MultiClass,263,0.8875454456768099
2,validation,MultiClass,264,0.887122079158059
2,validation,MultiClass,265,0.8871357766586342
2,validation,MultiClass,266,0.8871473964207879
2,validation,MultiClass,267,0.8873536889730961
2,validation,MultiClass,268,0.8874455094195622
2,validation,MultiClass,269,0.8871766976040621
2,validation,MultiClass,270,0.8871847115351291
2,validation,MultiClass,271,0.8871623713391169
2,validation,MultiClass,272,0.886842038494105
2,validation,MultiClass,273,0.8866150380036926
2,validation,MultiClass,274,0.8868087939225454
2,validation,MultiClass,275,0.8868013278614183
2,validation,MultiClass,276,0.8867442258358263
2,validation,MultiClass,277,0.8863249934972551
2,validation,MultiClass,278,0.8867046284477732
2,validation,MultiClass,279,0.8866033350337084
2,validation,MultiClass,280,0.8864261465913895
2,validation,MultiClass,281,0.886541555684481
2,validation,MultiClass,282,0.8861933707848014
2,validation,MultiClass,283,0.8859545336408664
2,validation,MultiClass,284,0.8856543782776889
2,validation,MultiClass,285,0.8856931578905128
2,validation,MultiClass,286,0.8860002306796896
2,validation,MultiClass,287,0.8857229629946013
2,validation,MultiClass,288,0.8853788271046672
2,validation,MultiClass,289,0.8854856254675713
2,validation,MultiClass,290,0.8851962469426288
2,validation,MultiClass,291,0.8853451681498395
2,validation,MultiClass,292,0.8849764110664529
2,validation,MultiClass,293,0.8849652986764379
2,validation,MultiClass,294,0.884689912255744
2,validation,MultiClass,295,0.8850127760227054
3,learn,TotalF1:average=Macro,1,0.6731598592618209
3,learn,TotalF1:average=Macro,2,0.7197900803748366
3,learn,TotalF1:average=Macro,3,0.7286319365717389
3,learn,TotalF1:average=Macro,4,0.7148760588386635
3,learn,TotalF1:average=Macro,5,0.7274782325034463
3,learn,TotalF1:average=Macro,6,0.7305796654592319
3,learn,TotalF1:average=Macro,7,0.7269344564563693
3,learn,TotalF1:average=Macro,8,0.7329520118076953
3,learn,TotalF1:average=Macro,9,0.7345143604915106
3,learn,TotalF1:average=Macro,10,0.7338524810136056
3,learn,TotalF1:average=Macro,11,0.7334524550219648
3,learn,TotalF1:average=Macro,12,0.7315117678982164
3,learn,TotalF1:average=Macro,13,0.7304548307106142
3,learn,TotalF1:average=Macro,14,0.7307466503747704
3,learn,TotalF1:average=Macro,15,0.7355103924972103
3,learn,TotalF1:average=Macro,16,0.7364231420200449
3,learn,TotalF1:average=Macro,17,0.7322055974106644
3,learn,TotalF1:average=Macro,18,0.7415524128470989
3,learn,TotalF1:average=Macro,19,0.739360705295872
3,learn,TotalF1:average=Macro,20,0.7363657715233093
3,learn,TotalF1:average=Macro,21,0.7351436134813657
3,learn,TotalF1:average=Macro,22,0.7339080660167452
3,learn,TotalF1:average=Macro,23,0.7336845108125505
3,learn,TotalF1:average=Macro,24,0.734409042320725
3,learn,TotalF1:average=Macro,25,0.7327721210506395
3,learn,TotalF1:average=Macro,26,0.7349857055457596
3,learn,TotalF1:average=Macro,27,0.7365001516200853
3,learn,TotalF1:average=Macro,28,0.7380312460140772
3,learn,TotalF1:average=Macro,29,0.7352956030359011
3,learn,TotalF1:average=Macro,30,0.738722869020705
3,learn,TotalF1:average=Macro,31,0.7388018307587435
3,learn,TotalF1:average=Macro,32,0.7395736061193691
3,learn,TotalF1:average=Macro,33,0.7422296067403953
3,learn,TotalF1:average=Macro,34,0.743085138527968
3,learn,TotalF1:average=Macro,35,0.7402369357070698
3,learn,TotalF1:average=Macro,36,0.7436833896476924
3,learn,TotalF1:average=Macro,37,0.745101495679324
3,learn,TotalF1:average=Macro,38,0.7470068229152447
3,learn,TotalF1:average=Macro,39,0.7484886526041985
3,learn,TotalF1:average=Macro,40,0.7505348049247447
3,learn,TotalF1:average=Macro,41,0.7498685247090269
3,learn,TotalF1:average=Macro,42,0.749277684916219
3,learn,TotalF1:average=Macro,43,0.7506269341949658
3,learn,TotalF1:average=Macro,44,0.7527240880203364
3,learn,TotalF1:average=Macro,45,0.750937891006684
3,learn,TotalF1:average=Macro,46,0.7481396813721412
3,learn,TotalF1:average=Macro,47,0.7507168903323562
3,learn,TotalF1:average=Macro,48,0.7532616006731991
3,learn,TotalF1:average=Macro,49,0.7545691316161087
3,learn,TotalF1:average=Macro,50,0.7538500348383319
3,learn,TotalF1:average=Macro,51,0.7532962930707584
3,learn,TotalF1:average=Macro,52,0.7523941955635944
3,learn,TotalF1:average=Macro,53,0.7552440713171528
3,learn,TotalF1:average=Macro,54,0.7565716815960456
3,learn,TotalF1:average=Macro,55,0.7553492172724512
3,learn,TotalF1:average=Macro,56,0.7554255676452819
3,learn,TotalF1:average=Macro,57,0.7562115150898512
3,learn,TotalF1:average=Macro,58,0.75563995284037
3,learn,TotalF1:average=Macro,59,0.7569226733550034
3,learn,TotalF1:average=Macro,60,0.7583237905956972
3,learn,TotalF1:average=Macro,61,0.7577073208196433
3,learn,TotalF1:average=Macro,62,0.7569041029159316
3,learn,TotalF1:average=Macro,63,0.7596999031801233
3,learn,TotalF1:average=Macro,64,0.75901896697377
3,learn,TotalF1:average=Macro,65,0.7577031858954103
3,learn,TotalF1:average=Macro,66,0.7570580333413917
3,learn,TotalF1:average=Macro,67,0.7570580333413917
3,learn,TotalF1:average=Macro,68,0.7584349300711104
3,learn,TotalF1:average=Macro,69,0.7564709277402061
3,learn,TotalF1:average=Macro,70,0.7584904652041677
3,learn,TotalF1:average=Macro,71,0.757174359992641
3,learn,TotalF1:average=Macro,72,0.7584904652041677
3,learn,TotalF1:average=Macro,73,0.757140419264474
3,learn,TotalF1:average=Macro,74,0.7572289252698812
3,learn,TotalF1:average=Macro,75,0.7572289252698812
3,learn,TotalF1:average=Macro,76,0.7572289252698812
3,learn,TotalF1:average=Macro,77,0.7607480469517046
3,learn,TotalF1:average=Macro,78,0.761487725454014
3,learn,TotalF1:average=Macro,79,0.7627979489712199
3,learn,TotalF1:average=Macro,80,0.7632578123640712
3,learn,TotalF1:average=Macro,81,0.7639799979353566
3,learn,TotalF1:average=Macro,82,0.7647170382069047
3,learn,TotalF1:average=Macro,83,0.7647170382069047
3,learn,TotalF1:average=Macro,84,0.7679794940386069
3,learn,TotalF1:average=Macro,85,0.7691403530539954
3,learn,TotalF1:average=Macro,86,0.7704311017976716
3,learn,TotalF1:average=Macro,87,0.7711393170951221
3,learn,TotalF1:average=Macro,88,0.7704755692688235
3,learn,TotalF1:average=Macro,89,0.7718463205748358
3,learn,TotalF1:average=Macro,90,0.7724973456651965
3,learn,TotalF1:average=Macro,91,0.7724973456651965
3,learn,TotalF1:average=Macro,92,0.7732314498340818
3,learn,TotalF1:average=Macro,93,0.7746135942739547
3,learn,TotalF1:average=Macro,94,0.7752264447360073
3,learn,TotalF1:average=Macro,95,0.7751635927764816
3,learn,TotalF1:average=Macro,96,0.7751480016116794
3,learn,TotalF1:average=Macro,97,0.7765328152384625
3,learn,TotalF1:average=Macro,98,0.7758827063921848
3,learn,TotalF1:average=Macro,99,0.7758998624963996
3,learn,TotalF1:average=Macro,100,0.7766633250105964
3,learn,TotalF1:average=Macro,101,0.7760124029792119
3,learn,TotalF1:average=Macro,102,0.775974968221749
3,learn,TotalF1:average=Macro,103,0.7758350393018432
3,learn,TotalF1:average=Macro,104,0.7770997912049609
3,learn,TotalF1:average=Macro,105,0.7771675126727342
3,learn,TotalF1:average=Macro,106,0.779770704156179
3,learn,TotalF1:average=Macro,107,0.7798059482294468
3,learn,TotalF1:average=Macro,108,0.7791532999321595
3,learn,TotalF1:average=Macro,109,0.7791532999321595
3,learn,TotalF1:average=Macro,110,0.7791661720327037
3,learn,TotalF1:average=Macro,111,0.7791532999321595
3,learn,TotalF1:average=Macro,112,0.7798827937426748
3,learn,TotalF1:average=Macro,113,0.7792554680057207
3,learn,TotalF1:average=Macro,114,0.7806206268157749
3,learn,TotalF1:average=Macro,115,0.7799097840274183
3,learn,TotalF1:average=Macro,116,0.7813026143656108
3,learn,TotalF1:average=Macro,117,0.7806474602859158
3,learn,TotalF1:average=Macro,118,0.7799381681308724
3,learn,TotalF1:average=Macro,119,0.7799381681308724
3,learn,TotalF1:average=Macro,120,0.7806603960273168
3,learn,TotalF1:average=Macro,121,0.7806603960273168
3,learn,TotalF1:average=Macro,122,0.7813342345272488
3,learn,TotalF1:average=Macro,123,0.7814285403260329
3,learn,TotalF1:average=Macro,124,0.7814285403260329
3,learn,TotalF1:average=Macro,125,0.782047995631225
3,learn,TotalF1:average=Macro,126,0.7814530107138549
3,learn,TotalF1:average=Macro,127,0.782067363551711
3,learn,TotalF1:average=Macro,128,0.7827226895611206
3,learn,TotalF1:average=Macro,129,0.7814285403260329
3,learn,TotalF1:average=Macro,130,0.7834294858129025
3,learn,TotalF1:average=Macro,131,0.7834697103815904
3,learn,TotalF1:average=Macro,132,0.7841645204528764
3,learn,TotalF1:average=Macro,133,0.7841250585498241
3,learn,TotalF1:average=Macro,134,0.7841425775821125
3,learn,TotalF1:average=Macro,135,0.7841425775821125
3,learn,TotalF1:average=Macro,136,0.7841425775821125
3,learn,TotalF1:average=Macro,137,0.7861532169509005
3,learn,TotalF1:average=Macro,138,0.7874957722732416
3,learn,TotalF1:average=Macro,139,0.7881002333965833
3,learn,TotalF1:average=Macro,140,0.785372116016718
3,learn,TotalF1:average=Macro,141,0.7867477527699543
3,learn,TotalF1:average=Macro,142,0.7873713380801624
3,learn,TotalF1:average=Macro,143,0.7898293497057169
3,learn,TotalF1:average=Macro,144,0.7922748951118814
3,learn,TotalF1:average=Macro,145,0.7954482264175483
3,learn,TotalF1:average=Macro,146,0.796061514022411
3,learn,TotalF1:average=Macro,147,0.796084014308841
3,learn,TotalF1:average=Macro,148,0.7954907648794617
3,learn,TotalF1:average=Macro,149,0.7954907648794617
3,learn,TotalF1:average=Macro,150,0.7961677218682812
3,learn,TotalF1:average=Macro,151,0.796779733088002
3,learn,TotalF1:average=Macro,152,0.7961366672722001
3,learn,TotalF1:average=Macro,153,0.7961776666863942
3,learn,TotalF1:average=Macro,154,0.7961776666863942
3,learn,TotalF1:average=Macro,155,0.7961776331714782
3,learn,TotalF1:average=Macro,156,0.7961776331714782
3,learn,TotalF1:average=Macro,157,0.7961776666863942
3,learn,TotalF1:average=Macro,158,0.7961776331714782
3,learn,TotalF1:average=Macro,159,0.796135410008149
3,learn,TotalF1:average=Macro,160,0.795522178981809
3,learn,TotalF1:average=Macro,161,0.7954497958327943
3,learn,TotalF1:average=Macro,162,0.7967964857378073
3,learn,TotalF1:average=Macro,163,0.7973680801427128
3,learn,TotalF1:average=Macro,164,0.797408530446964
3,learn,TotalF1:average=Macro,165,0.7986944650564933
3,learn,TotalF1:average=Macro,166,0.7993856133233199
3,learn,TotalF1:average=Macro,167,0.7993856133233199
3,learn,TotalF1:average=Macro,168,0.7993446601150109
3,learn,TotalF1:average=Macro,169,0.7993812030185802
3,learn,TotalF1:average=Macro,170,0.7993812030185802
3,learn,TotalF1:average=Macro,171,0.7993812030185802
3,learn,TotalF1:average=Macro,172,0.7993812030185802
3,learn,TotalF1:average=Macro,173,0.800741946515946
3,learn,TotalF1:average=Macro,174,0.7993801413353324
3,learn,TotalF1:average=Macro,175,0.7999319565526842
3,learn,TotalF1:average=Macro,176,0.7980341764473295
3,learn,TotalF1:average=Macro,177,0.8000111192958046
3,learn,TotalF1:average=Macro,178,0.8000111192958046
3,learn,TotalF1:average=Macro,179,0.7987231769063654
3,learn,TotalF1:average=Macro,180,0.8013565117289191
3,learn,TotalF1:average=Macro,181,0.8019690843027623
